score,num_moves,game_duration,did_win
90,40,0.035981178283691406,0
170,52,0.06186866760253906,0
280,66,0.05516481399536133,0
305,67,0.07680726051330566,0
80,36,0.028026819229125977,0
120,42,0.050633907318115234,0
115,42,0.04255414009094238,0
105,42,0.0511322021484375,0
75,38,0.044747114181518555,0
130,46,0.0538790225982666,0
190,52,0.05328202247619629,0
120,44,0.06294107437133789,0
230,58,0.06613469123840332,0
235,62,0.0635073184967041,0
220,58,0.07433104515075684,0
125,45,0.046277761459350586,0
155,49,0.13143205642700195,0
120,43,0.05008101463317871,0
200,50,0.06432080268859863,0
185,51,0.04074287414550781,0
220,58,0.07531404495239258,0
110,39,0.03633570671081543,0
180,53,0.06802201271057129,0
105,42,0.05893397331237793,0
145,46,0.03990769386291504,0
160,51,0.06421923637390137,0
150,49,0.046054840087890625,0
100,39,0.052002906799316406,0
210,55,0.04814577102661133,0
75,36,0.048521995544433594,0
215,55,0.049859046936035156,0
140,45,0.058862924575805664,0
55,33,0.03030085563659668,0
100,39,0.04910778999328613,0
105,40,0.035562992095947266,0
220,59,0.0770578384399414,0
145,45,0.04061484336853027,0
105,39,0.05749011039733887,0
175,52,0.052764177322387695,0
150,50,0.06454110145568848,0
330,68,0.0800468921661377,0
140,46,0.041661739349365234,0
210,53,0.06656289100646973,0
260,62,0.05939006805419922,0
145,50,0.07067012786865234,0
215,57,0.05175185203552246,0
220,60,0.06473326683044434,0
175,50,0.06064176559448242,0
140,44,0.03610992431640625,0
85,37,0.05300092697143555,0
115,46,0.06525993347167969,0
315,69,0.0791621208190918,0
275,69,0.08639717102050781,0
175,50,0.06477499008178711,0
195,56,0.05348992347717285,0
230,58,0.07630491256713867,0
80,37,0.03424191474914551,0
250,64,0.08923101425170898,0
145,48,0.06589579582214355,0
215,55,0.048563241958618164,0
150,49,0.07708477973937988,0
210,56,0.07057785987854004,0
175,52,0.05070900917053223,0
90,37,0.048525094985961914,0
175,51,0.0501399040222168,0
160,50,0.06271791458129883,0
115,41,0.05085420608520508,0
145,44,0.04981184005737305,0
200,55,0.049452781677246094,0
290,66,0.07280492782592773,0
310,65,0.0749051570892334,0
155,51,0.04301881790161133,0
150,49,0.06503891944885254,0
175,51,0.04263782501220703,0
135,48,0.0600130558013916,0
150,48,0.06195402145385742,0
145,47,0.04632306098937988,0
230,63,0.0665750503540039,0
280,63,0.053527116775512695,0
145,45,0.06352114677429199,0
170,50,0.04776310920715332,0
190,55,0.06559634208679199,0
270,62,0.08233928680419922,0
205,53,0.049820899963378906,0
220,53,0.05732107162475586,0
655,103,0.08404994010925293,1
175,52,0.0595550537109375,0
245,62,0.06829595565795898,0
140,47,0.06339597702026367,0
195,58,0.04912400245666504,0
110,42,0.05275321006774902,0
195,51,0.04720306396484375,0
130,45,0.0584259033203125,0
165,54,0.05578017234802246,0
80,37,0.043707847595214844,0
120,44,0.04897284507751465,0
145,47,0.06182503700256348,0
105,42,0.05454587936401367,0
225,61,0.07662081718444824,0
505,92,0.08608484268188477,0
155,44,0.05245208740234375,0
290,66,0.058901071548461914,0
95,40,0.10640788078308105,0
160,46,0.09262800216674805,0
140,43,0.05558896064758301,0
150,48,0.06866097450256348,0
340,72,0.08141016960144043,0
140,48,0.06521224975585938,0
140,43,0.03518176078796387,0
150,46,0.0569911003112793,0
175,51,0.043103933334350586,0
95,41,0.05779719352722168,0
145,47,0.040708065032958984,0
90,39,0.04844093322753906,0
150,48,0.047720909118652344,0
100,41,0.05974388122558594,0
155,50,0.05112910270690918,0
130,42,0.05195212364196777,0
155,52,0.05105090141296387,0
150,48,0.06401324272155762,0
175,51,0.06488275527954102,0
185,53,0.049893856048583984,0
140,49,0.0591120719909668,0
210,54,0.04726910591125488,0
100,40,0.05058479309082031,0
165,49,0.04602503776550293,0
240,56,0.06176185607910156,0
150,44,0.040717124938964844,0
125,43,0.05243277549743652,0
85,38,0.04122495651245117,0
140,46,0.05708789825439453,0
150,51,0.08002877235412598,0
150,47,0.05311894416809082,0
175,48,0.06046485900878906,0
190,51,0.03665471076965332,0
120,43,0.050759077072143555,0
55,34,0.041555166244506836,0
115,42,0.04912900924682617,0
55,34,0.03670001029968262,0
80,40,0.04616498947143555,0
155,51,0.05819511413574219,0
95,41,0.04375314712524414,0
235,58,0.06719303131103516,0
100,39,0.03698301315307617,0
110,39,0.048958778381347656,0
70,36,0.032711029052734375,0
355,72,0.06803202629089355,0
60,34,0.040904998779296875,0
185,52,0.05650210380554199,0
185,53,0.05085587501525879,0
190,55,0.06836509704589844,0
170,50,0.060964107513427734,0
135,43,0.03835296630859375,0
385,77,0.0826408863067627,0
95,37,0.04164886474609375,0
90,38,0.050447702407836914,0
145,42,0.043737173080444336,0
225,58,0.07543015480041504,0
205,55,0.06530094146728516,0
295,62,0.05796194076538086,0
125,46,0.056568145751953125,0
175,50,0.04778409004211426,0
100,39,0.0537571907043457,0
280,65,0.0641329288482666,0
155,44,0.04668593406677246,0
155,50,0.06750893592834473,0
170,51,0.049102067947387695,0
165,51,0.06673407554626465,0
200,56,0.05316519737243652,0
155,47,0.05185508728027344,0
265,61,0.07812309265136719,0
60,33,0.030214309692382812,0
90,38,0.048779964447021484,0
270,64,0.07516193389892578,0
145,48,0.05964374542236328,0
335,71,0.06592202186584473,0
80,38,0.05075407028198242,0
160,49,0.04660820960998535,0
160,49,0.0516817569732666,0
115,42,0.03640007972717285,0
285,64,0.0774998664855957,0
125,42,0.05340099334716797,0
185,52,0.05219101905822754,0
175,50,0.0647118091583252,0
75,36,0.03635096549987793,0
125,43,0.05826091766357422,0
110,42,0.0356440544128418,0
95,39,0.03497791290283203,0
235,62,0.09900712966918945,0
165,47,0.0517270565032959,0
205,58,0.06771492958068848,0
60,33,0.03233218193054199,0
210,59,0.07094979286193848,0
125,44,0.04668402671813965,0
130,44,0.10051202774047852,0
200,52,0.10960507392883301,0
95,39,0.053694963455200195,0
170,51,0.04877209663391113,0
250,55,0.061322927474975586,0
90,39,0.03507494926452637,0
115,44,0.05943012237548828,0
120,43,0.03803610801696777,0
250,64,0.07162809371948242,0
160,50,0.04878711700439453,0
180,53,0.06161999702453613,0
125,44,0.0373530387878418,0
140,47,0.06100606918334961,0
205,56,0.05427384376525879,0
145,45,0.05052304267883301,0
115,45,0.04781389236450195,0
110,43,0.051364898681640625,0
145,44,0.03681206703186035,0
240,59,0.07302594184875488,0
225,57,0.05954909324645996,0
195,54,0.0644829273223877,0
125,43,0.04796791076660156,0
325,71,0.06546878814697266,0
260,60,0.06190896034240723,0
350,74,0.0720670223236084,0
150,49,0.047039031982421875,0
60,34,0.05177617073059082,0
95,40,0.03875303268432617,0
270,62,0.06312084197998047,0
215,53,0.04322481155395508,0
155,48,0.05561399459838867,0
205,54,0.0460202693939209,0
185,51,0.05402684211730957,0
90,41,0.047193050384521484,0
170,50,0.061467885971069336,0
240,60,0.06801414489746094,0
165,48,0.047801971435546875,0
155,44,0.04303479194641113,0
155,47,0.04756593704223633,0
120,44,0.04144692420959473,0
130,43,0.05266594886779785,0
100,40,0.03564620018005371,0
245,62,0.07712292671203613,0
145,47,0.058361053466796875,0
90,37,0.037422895431518555,0
110,40,0.0468440055847168,0
135,48,0.05035281181335449,0
255,58,0.06292295455932617,0
175,49,0.04852104187011719,0
105,43,0.050076961517333984,0
195,55,0.06202125549316406,0
110,41,0.054277896881103516,0
140,48,0.050779104232788086,0
165,49,0.0633699893951416,0
60,32,0.03166604042053223,0
235,60,0.06960797309875488,0
215,57,0.06741976737976074,0
260,64,0.06634306907653809,0
60,36,0.053762197494506836,0
180,50,0.04536771774291992,0
95,37,0.04927706718444824,0
170,53,0.05104398727416992,0
115,45,0.06587791442871094,0
150,47,0.04299211502075195,0
105,38,0.05406594276428223,0
150,46,0.03496503829956055,0
145,45,0.06382608413696289,0
95,39,0.03959012031555176,0
165,47,0.06008195877075195,0
160,47,0.03742170333862305,0
85,40,0.06151103973388672,0
100,41,0.03720808029174805,0
70,35,0.050199031829833984,0
130,45,0.04371285438537598,0
220,58,0.057460784912109375,0
265,61,0.05715513229370117,0
120,43,0.0561830997467041,0
145,48,0.06888031959533691,0
155,48,0.056389808654785156,0
135,45,0.052877187728881836,0
180,53,0.051815032958984375,0
145,48,0.052744150161743164,0
235,59,0.05176377296447754,0
225,58,0.07184624671936035,0
100,38,0.035310983657836914,0
100,40,0.05385589599609375,0
35,31,0.03528094291687012,0
185,53,0.0659937858581543,0
110,43,0.050282955169677734,0
90,38,0.049326181411743164,0
165,49,0.04492998123168945,0
350,74,0.10120201110839844,0
170,49,0.11458897590637207,0
260,62,0.07004427909851074,0
140,43,0.06177783012390137,0
110,44,0.040203094482421875,0
155,48,0.060240983963012695,0
325,72,0.07445192337036133,0
180,48,0.041847944259643555,0
65,36,0.04042315483093262,0
170,52,0.059967041015625,0
65,35,0.03814506530761719,0
165,53,0.07956624031066895,0
165,45,0.05447673797607422,0
250,62,0.06139492988586426,0
160,50,0.06574726104736328,0
180,53,0.08159780502319336,0
160,46,0.039940834045410156,0
325,72,0.0810549259185791,0
235,62,0.06795883178710938,0
135,47,0.04825615882873535,0
190,53,0.06975817680358887,0
120,42,0.0440371036529541,0
190,54,0.06789016723632812,0
190,52,0.06610107421875,0
175,52,0.05219888687133789,0
165,53,0.07554793357849121,0
170,53,0.05866813659667969,0
345,73,0.08349204063415527,0
95,41,0.058014869689941406,0
180,52,0.055847883224487305,0
75,38,0.04810810089111328,0
130,44,0.05232405662536621,0
160,50,0.04941511154174805,0
145,47,0.051010847091674805,0
120,40,0.04943108558654785,0
150,50,0.09357690811157227,0
90,39,0.03782796859741211,0
430,83,0.09500312805175781,0
125,46,0.05338621139526367,0
370,73,0.061506032943725586,0
130,41,0.04139971733093262,0
335,71,0.07671594619750977,0
150,46,0.03824615478515625,0
105,43,0.04976296424865723,0
80,36,0.04512786865234375,0
235,60,0.07217001914978027,0
210,54,0.0462946891784668,0
130,46,0.06125593185424805,0
165,49,0.04874706268310547,0
130,44,0.05111193656921387,0
165,51,0.06051373481750488,0
140,46,0.05503988265991211,0
190,54,0.06769824028015137,0
100,39,0.04479098320007324,0
260,60,0.06477189064025879,0
165,50,0.04922127723693848,0
105,41,0.05623912811279297,0
185,51,0.048851966857910156,0
205,56,0.06720781326293945,0
180,53,0.04852485656738281,0
230,60,0.0708308219909668,0
165,50,0.07858991622924805,0
185,53,0.08620405197143555,0
105,42,0.08261299133300781,0
50,32,0.049130916595458984,0
155,47,0.05029177665710449,0
125,44,0.04834103584289551,0
155,52,0.06699681282043457,0
320,68,0.05880117416381836,0
125,46,0.05611920356750488,0
250,60,0.06995463371276855,0
160,46,0.04775190353393555,0
140,49,0.11407303810119629,0
210,57,0.07929706573486328,0
180,52,0.06843376159667969,0
100,38,0.0445098876953125,0
265,59,0.07111501693725586,0
245,60,0.056572914123535156,0
165,51,0.06542515754699707,0
110,40,0.050536155700683594,0
80,38,0.04677987098693848,0
220,57,0.06804490089416504,0
95,39,0.0437769889831543,0
195,53,0.06644034385681152,0
115,42,0.04011106491088867,0
155,48,0.06432890892028809,0
145,48,0.05177807807922363,0
130,46,0.0673060417175293,0
70,37,0.04780316352844238,0
90,38,0.04509997367858887,0
115,43,0.045477867126464844,0
100,40,0.05472302436828613,0
205,58,0.06785202026367188,0
105,43,0.048609018325805664,0
135,45,0.06460309028625488,0
190,54,0.049286842346191406,0
90,39,0.0675051212310791,0
100,39,0.12999200820922852,0
115,43,0.07452011108398438,0
300,69,0.08098506927490234,0
710,114,0.11056375503540039,1
75,36,0.03997015953063965,0
185,50,0.09443092346191406,0
100,38,0.06763195991516113,0
110,40,0.037529945373535156,0
120,43,0.061743974685668945,0
225,59,0.08086276054382324,0
245,61,0.059736013412475586,0
165,52,0.0691828727722168,0
135,44,0.054472923278808594,0
195,49,0.046452999114990234,0
140,47,0.0657041072845459,0
135,44,0.04894065856933594,0
110,43,0.055055856704711914,0
655,103,0.09756994247436523,1
100,40,0.03741717338562012,0
120,42,0.060272932052612305,0
195,56,0.055100202560424805,0
220,60,0.0783388614654541,0
155,50,0.06729722023010254,0
80,37,0.03716707229614258,0
190,55,0.06415700912475586,0
130,43,0.04551506042480469,0
180,48,0.07112526893615723,0
240,58,0.06502199172973633,0
70,35,0.04456806182861328,0
130,44,0.07204723358154297,0
115,43,0.03683280944824219,0
145,47,0.06562399864196777,0
125,44,0.04559588432312012,0
255,65,0.0790410041809082,0
150,44,0.034841060638427734,0
115,43,0.05436396598815918,0
140,45,0.046674251556396484,0
220,56,0.0721280574798584,0
295,69,0.08245682716369629,0
270,59,0.05005979537963867,0
100,37,0.04910993576049805,0
180,54,0.07980179786682129,0
130,45,0.053785085678100586,0
305,70,0.08108901977539062,0
235,60,0.08139705657958984,0
145,49,0.052522897720336914,0
235,59,0.07538890838623047,0
155,49,0.06535696983337402,0
75,38,0.04196500778198242,0
145,48,0.062068939208984375,0
210,59,0.06255793571472168,0
365,75,0.07296109199523926,0
425,80,0.09263181686401367,0
50,32,0.033837080001831055,0
115,42,0.057524919509887695,0
95,40,0.04987812042236328,0
110,41,0.05066394805908203,0
75,36,0.04432415962219238,0
65,36,0.04645514488220215,0
670,106,0.08482885360717773,1
155,46,0.044303178787231445,0
200,53,0.07020068168640137,0
170,52,0.06508421897888184,0
90,39,0.0373990535736084,0
200,56,0.06337308883666992,0
95,38,0.03593182563781738,0
85,36,0.048239707946777344,0
140,48,0.06109905242919922,0
115,42,0.05241703987121582,0
115,44,0.05060887336730957,0
150,47,0.07998895645141602,0
100,38,0.03665280342102051,0
80,38,0.06544685363769531,0
140,46,0.05485200881958008,0
150,47,0.057569026947021484,0
115,44,0.05502200126647949,0
120,40,0.04521012306213379,0
150,48,0.053195953369140625,0
110,41,0.047631025314331055,0
240,60,0.07175183296203613,0
95,41,0.04657268524169922,0
120,42,0.06283402442932129,0
95,39,0.0381619930267334,0
165,52,0.06691193580627441,0
140,46,0.05270791053771973,0
110,42,0.058335065841674805,0
250,54,0.07483983039855957,0
190,53,0.12347888946533203,0
55,31,0.03827404975891113,0
90,35,0.04621005058288574,0
160,48,0.04039120674133301,0
80,37,0.060957908630371094,0
210,58,0.0832359790802002,0
125,45,0.03863716125488281,0
260,66,0.08156704902648926,0
240,56,0.07754874229431152,0
80,38,0.03663492202758789,0
225,57,0.06673192977905273,0
230,58,0.06046414375305176,0
200,58,0.07451605796813965,0
200,57,0.07419276237487793,0
115,42,0.04045581817626953,0
120,44,0.0602879524230957,0
690,110,0.09068822860717773,1
190,51,0.04970598220825195,0
145,47,0.06438970565795898,0
165,48,0.05085015296936035,0
695,111,0.09558892250061035,1
195,53,0.06810188293457031,0
720,116,0.10813617706298828,1
175,53,0.062109947204589844,0
155,46,0.047205209732055664,0
115,43,0.06060791015625,0
115,43,0.04103875160217285,0
95,38,0.055528879165649414,0
90,39,0.05322909355163574,0
230,59,0.06618404388427734,0
200,55,0.06679201126098633,0
285,63,0.061936140060424805,0
145,45,0.050965070724487305,0
165,50,0.05064511299133301,0
205,57,0.07148408889770508,0
175,53,0.07534313201904297,0
255,60,0.054136037826538086,0
725,117,0.09743690490722656,1
90,37,0.049928903579711914,0
360,77,0.08293604850769043,0
160,48,0.05071616172790527,0
270,65,0.06875920295715332,0
135,46,0.048766136169433594,0
130,49,0.0644979476928711,0
80,38,0.03834891319274902,0
125,41,0.05982685089111328,0
155,46,0.03989386558532715,0
195,52,0.05871295928955078,0
150,46,0.04984092712402344,0
195,56,0.06299209594726562,0
225,58,0.06245589256286621,0
155,45,0.037264108657836914,0
135,43,0.052221059799194336,0
180,53,0.050200700759887695,0
135,46,0.09713292121887207,0
205,57,0.06728196144104004,0
150,49,0.05401611328125,0
95,41,0.04912304878234863,0
245,60,0.0669257640838623,0
245,59,0.060832977294921875,0
120,41,0.06296396255493164,0
150,49,0.05269503593444824,0
290,64,0.07889294624328613,0
140,45,0.05472731590270996,0
85,39,0.04536914825439453,0
195,54,0.059036970138549805,0
115,43,0.10698604583740234,0
85,36,0.035843849182128906,0
70,36,0.051345109939575195,0
40,30,0.028548002243041992,0
140,48,0.04932594299316406,0
175,49,0.06912517547607422,0
60,34,0.040289878845214844,0
170,50,0.06021404266357422,0
85,37,0.03465604782104492,0
115,38,0.04507803916931152,0
70,35,0.037445068359375,0
190,54,0.06838297843933105,0
675,107,0.09600591659545898,1
130,43,0.036325931549072266,0
230,59,0.06882405281066895,0
180,49,0.046021223068237305,0
155,48,0.06645917892456055,0
115,44,0.08502411842346191,0
80,39,0.06361198425292969,0
270,65,0.06271505355834961,0
220,59,0.07124090194702148,0
275,65,0.0693202018737793,0
165,54,0.06441664695739746,0
190,56,0.061393022537231445,0
200,57,0.05503726005554199,0
100,42,0.06516289710998535,0
55,32,0.031249046325683594,0
90,38,0.054643869400024414,0
180,51,0.06303095817565918,0
210,57,0.06585192680358887,0
140,44,0.05246782302856445,0
195,54,0.15125298500061035,0
120,43,0.0428769588470459,0
205,52,0.06791806221008301,0
205,57,0.06585311889648438,0
195,53,0.05426192283630371,0
85,40,0.05191826820373535,0
175,50,0.05859994888305664,0
90,37,0.0386960506439209,0
215,54,0.05919218063354492,0
110,41,0.04019594192504883,0
155,52,0.06308794021606445,0
235,64,0.08006405830383301,0
130,46,0.04898262023925781,0
215,57,0.06992602348327637,0
185,55,0.0662689208984375,0
60,35,0.03186511993408203,0
115,42,0.05518984794616699,0
160,49,0.04837512969970703,0
190,55,0.06449103355407715,0
110,43,0.0499570369720459,0
115,44,0.0625159740447998,0
220,59,0.06916308403015137,0
115,43,0.0387730598449707,0
135,42,0.04818987846374512,0
70,37,0.04485177993774414,0
205,53,0.06930112838745117,0
140,47,0.0457301139831543,0
120,46,0.06577897071838379,0
215,56,0.05128979682922363,0
135,48,0.05648684501647949,0
145,43,0.04213213920593262,0
200,57,0.06570219993591309,0
215,54,0.04893684387207031,0
120,42,0.05039620399475098,0
190,52,0.05803227424621582,0
170,50,0.04923892021179199,0
190,56,0.06439495086669922,0
260,63,0.06259322166442871,0
100,42,0.05269503593444824,0
400,80,0.08111906051635742,0
190,54,0.047132253646850586,0
105,40,0.03301811218261719,0
115,42,0.05018019676208496,0
125,45,0.036015987396240234,0
210,60,0.06630086898803711,0
205,57,0.0662069320678711,0
120,42,0.04559063911437988,0
80,38,0.03453373908996582,0
175,46,0.054926156997680664,0
105,42,0.03356003761291504,0
215,59,0.06570887565612793,0
125,43,0.033007144927978516,0
125,43,0.049806833267211914,0
95,39,0.047120094299316406,0
145,44,0.05082082748413086,0
150,48,0.04681706428527832,0
